Input.name;clip;Answer.Competence;Answer.Engagement;Answer.Persuasiveness;Answer.Global
ALS01;full;4.333333333333333;3.6666666666666665;4.0;82.66666666666667
ALS02;full;4.333333333333333;3.6666666666666665;4.0;88.33333333333333
ALS03;full;3.6666666666666665;2.6666666666666665;3.6666666666666665;83.0
ALS04;full;3.3333333333333335;3.0;4.0;71.33333333333333
ALS05;full;3.6666666666666665;3.3333333333333335;3.3333333333333335;69.0
ALS06;full;4.666666666666667;4.0;4.333333333333333;91.0
ALS07;full;4.0;4.0;4.333333333333333;70.0
ALS08;full;4.0;4.0;4.333333333333333;80.66666666666667
ALS09;full;4.666666666666667;4.666666666666667;4.333333333333333;92.66666666666667
ALS10;full;4.333333333333333;4.333333333333333;3.3333333333333335;77.33333333333333
ALS11;full;4.0;4.0;4.0;78.66666666666667
ANT01;full;4.333333333333333;4.0;4.666666666666667;89.66666666666667
ANT02;full;4.666666666666667;3.6666666666666665;4.666666666666667;82.66666666666667
BFC01;full;3.6666666666666665;3.3333333333333335;3.6666666666666665;69.0
BFC02;full;4.666666666666667;5.0;3.6666666666666665;93.33333333333333
BFC03;full;4.666666666666667;4.666666666666667;4.666666666666667;89.0
BFC04;full;4.0;4.333333333333333;4.333333333333333;77.66666666666667
BFC05;full;4.333333333333333;3.6666666666666665;4.0;85.66666666666667
BFC06;full;4.333333333333333;3.0;4.0;74.0
BFC07;full;4.666666666666667;4.333333333333333;4.333333333333333;89.33333333333333
BFC08;full;4.333333333333333;3.6666666666666665;3.6666666666666665;83.33333333333333
BFC09;full;4.333333333333333;4.333333333333333;4.0;86.33333333333333
BFC10;full;4.0;3.6666666666666665;3.6666666666666665;84.0
BOD01;full;3.3333333333333335;3.6666666666666665;3.3333333333333335;68.0
BOD02;full;3.6666666666666665;4.0;3.6666666666666665;86.66666666666667
BOD03;full;5.0;4.333333333333333;4.666666666666667;90.0
BOD04;full;4.333333333333333;4.333333333333333;4.0;79.66666666666667
BOD05;full;4.0;3.6666666666666665;3.3333333333333335;81.0
BOD06;full;4.333333333333333;4.0;4.0;85.66666666666667
BOD07;full;4.666666666666667;4.666666666666667;4.333333333333333;90.0
BOD08;full;3.6666666666666665;3.3333333333333335;3.6666666666666665;75.33333333333333
BOD09;full;5.0;4.666666666666667;4.666666666666667;94.0
BOD10;full;4.0;4.666666666666667;4.0;72.66666666666667
BOD11;full;3.3333333333333335;3.6666666666666665;3.3333333333333335;65.0
